数据日期,CPU日峰值,IO日峰值,内存日峰值,联级日峰值,IO联级日峰值,内存联机日峰值
2019/9/20,7,51,28,6,28,28
2019/9/21,8,87,28,6,26,28
2019/9/22,8,94,28,8,33,28
2019/9/23,7,65,28,6,28,28
2019/9/24,7,53,29,6,38,28
2019/9/25,6,51,29,6,12,28
2019/9/26,8,49,29,6,13,28
2019/9/27,7,66,29,6,12,29
2019/9/28,7,57,29,6,8,29
2019/9/29,7,49,28,6,12,28
2019/9/30,11,70,29,7,41,28
2019/10/1,8,73,28,6,24,28
2019/10/2,8,71,28,6,59,28
2019/10/3,7,68,29,6,25,28
2019/10/4,7,78,28,7,30,28
2019/10/5,8,85,28,6,24,28
2019/10/6,8,58,28,6,23,28
2019/10/7,9,64,28,6,24,28
2019/10/8,8,66,29,7,33,29
2019/10/9,9,62,30,7,21,30
2019/10/10,10,67,28,10,38,28
2019/10/11,8,82,28,7,33,28
2019/10/12,9,67,28,7,35,28
2019/10/13,8,86,29,7,38,28
2019/10/14,7,54,29,7,33,28
2019/10/15,7,79,28,6,13,28
2019/10/16,6,54,28,5,13,28
2019/10/17,6,66,28,5,26,28
2019/10/19,8,79,28,5,13,28
2019/10/20,9,76,28,8,53,28
2019/10/21,9,86,28,5,24,28
2019/10/23,7,57,28,6,34,28
2019/10/24,7,54,28,6,24,28
2019/10/25,8,54,29,5,23,28
2019/10/26,9,80,28,9,19,28
2019/10/27,8,67,28,6,18,28
2019/10/28,8,64,28,6,47,28
2019/10/29,6,37,28,6,25,28
2019/10/30,7,38,28,7,13,28
2019/10/31,8,56,28,8,12,28
2019/11/1,7,38,28,5,16,28
2019/11/2,9,44,28,6,15,28
2019/11/3,6,47,29,6,13,29
2019/11/4,7,43,28,6,11,28
2019/11/5,7,67,28,6,12,28
2019/11/6,7,48,28,7,11,28
2019/11/7,7,53,29,6,8,29
2019/11/8,8,57,28,6,16,28
2019/11/9,7,63,28,5,12,28
2019/11/10,7,37,28,5,10,28
2019/11/11,7,39,29,7,10,29
2019/11/12,7,41,28,5,13,28
2019/11/13,6,49,28,6,11,28
2019/11/14,15,50,29,12,38,29
2019/11/15,7,44,28,7,20,28
2019/11/16,7,45,28,7,14,28
2019/11/17,6,66,28,6,28,27
2019/11/18,8,53,28,5,14,27
2019/11/19,7,77,28,7,17,27
2019/11/20,7,60,28,5,27,28
2019/11/21,6,32,20,5,21,20
2019/11/22,5,21,21,5,21,20
2019/11/23,5,22,21,5,22,21
2019/11/24,4,23,22,4,22,22
2019/11/25,4,23,23,4,22,22
